"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1182550";"06";"5751854";"";"";"27170";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-11 15:55:24.547";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182551";"08";"5751854";"";"";"27170";"GRADUAÇÃO";"";"SURUBIM/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182552";"07";"5751854";"";"";"27170";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-11 15:58:25.681";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182553";"14";"17595";"";"";"27127";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182554";"04A";"17595";"";"";"27127";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2012";"1";"2012-02-13";"2012-06-30";"";"4";"";"REGULAR";"t";"2012-07-17 16:40:15.408";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182555";"02A";"17595";"";"";"27127";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-02-13";"2012-06-30";"";"10";"";"REGULAR";"t";"2012-07-17 16:42:18.392";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182556";"11A";"17595";"";"";"27127";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-02-13";"2012-06-30";"";"7";"";"REGULAR";"t";"2012-07-17 16:48:08.849";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182557";"05A";"17595";"";"";"27127";"GRADUAÇÃO";"";"GARANHUNS/PE";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182558";"12A";"17595";"";"";"27127";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-02-13";"2012-06-30";"";"1";"";"REGULAR";"t";"2012-07-17 16:49:02.659";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182559";"01A";"17595";"";"";"27127";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-02-13";"2012-06-30";"";"9";"";"REGULAR";"t";"2012-07-17 16:41:10.98";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182560";"10A";"17595";"";"";"27127";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182561";"09A";"17595";"";"";"27127";"GRADUAÇÃO";"";"NAZARÉ DA MATA/PE";"2012";"1";"2012-02-13";"2012-06-30";"";"2";"";"REGULAR";"t";"2012-07-17 16:46:59.551";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182562";"03A";"17595";"";"";"27127";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-02-13";"2012-06-30";"";"7";"";"REGULAR";"t";"2012-07-17 16:43:28.237";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182563";"06A";"17595";"";"";"27127";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-02-13";"2012-06-30";"";"1";"";"REGULAR";"t";"2012-07-17 16:44:23.749";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182564";"08A";"17595";"";"";"27127";"GRADUAÇÃO";"";"SURUBIM/PE";"2012";"1";"2012-02-13";"2012-06-30";"";"1";"";"REGULAR";"t";"2012-07-17 16:46:02.227";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182565";"07";"17595";"";"";"27127";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-02-13";"2012-06-30";"";"2";"";"REGULAR";"t";"2012-07-17 16:45:13.3";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182566";"14";"5752289";"";"";"27132";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182567";"04";"5752289";"";"";"27132";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2012";"1";"2012-03-05";"2012-07-14";"";"4";"";"REGULAR";"t";"2012-07-17 15:29:17.531";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182568";"02";"5752289";"";"";"27132";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"8";"";"REGULAR";"t";"2012-07-17 15:26:55.674";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182569";"11";"5752289";"";"";"27132";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"7";"";"REGULAR";"t";"2012-07-17 15:35:57.381";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182570";"05";"5752289";"";"";"27132";"GRADUAÇÃO";"";"GARANHUNS/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-17 15:38:25.712";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182571";"12";"5752289";"";"";"27132";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-17 15:37:10.646";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182572";"01";"5752289";"";"";"27132";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"4";"";"REGULAR";"t";"2012-07-17 15:23:35.888";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182573";"10";"5752289";"";"";"27132";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182574";"09";"5752289";"";"";"27132";"GRADUAÇÃO";"";"NAZARÉ DA MATA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182575";"03";"5752289";"";"";"27132";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"11";"";"REGULAR";"t";"2012-07-17 15:46:04.237";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182576";"06";"5752289";"";"";"27132";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182577";"08";"5752289";"";"";"27132";"GRADUAÇÃO";"";"SURUBIM/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182578";"07";"5752289";"";"";"27132";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"2012-07-17 15:21:44.177";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182579";"14";"17595";"";"";"27128";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182580";"04";"17595";"";"";"27128";"GRADUAÇÃO";"";"CAMPINA GRANDE/PB";"2012";"1";"2012-03-05";"2012-07-14";"";"4";"";"REGULAR";"t";"2012-07-17 16:53:15.601";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182581";"02";"17595";"";"";"27128";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"6";"";"REGULAR";"t";"2012-07-17 16:51:30.934";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182582";"11";"17595";"";"";"27128";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"6";"";"REGULAR";"t";"2012-07-17 16:57:04.833";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182583";"05";"17595";"";"";"27128";"GRADUAÇÃO";"";"GARANHUNS/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-17 16:54:00.939";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182584";"12";"17595";"";"";"27128";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-17 16:57:51.291";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182585";"01";"17595";"";"";"27128";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-17 16:50:37.813";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182586";"10";"17595";"";"";"27128";"GRADUAÇÃO";"";"MACEIÓ/AL";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-17 16:56:11.679";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182587";"09";"17595";"";"";"27128";"GRADUAÇÃO";"";"NAZARÉ DA MATA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182588";"03";"17595";"";"";"27128";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-17 16:52:30.577";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182589";"06";"17595";"";"";"27128";"GRADUAÇÃO";"";"PETROLINA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182590";"08";"17595";"";"";"27128";"GRADUAÇÃO";"";"SURUBIM/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-17 16:55:28.015";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182591";"07";"17595";"";"";"27128";"GRADUAÇÃO";"";"TABIRA/PE";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-17 16:54:46.026";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182592";"14";"5751985";"";"";"45864";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-08 16:09:33.651";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182593";"02";"5751985";"";"";"45864";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182594";"11";"5751985";"";"";"45864";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"20";"";"REGULAR";"t";"2012-07-08 16:06:50.88";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182595";"15";"5751985";"";"";"45864";"GRADUAÇÃO";"";"LAJES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"32";"";"REGULAR";"t";"2012-07-08 16:10:15.271";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182596";"12";"5751985";"";"";"45864";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"33";"";"REGULAR";"t";"2012-07-08 16:07:42.528";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182597";"01";"5751985";"";"";"45864";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"6";"";"REGULAR";"t";"2012-07-08 16:06:16.415";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182598";"16";"5751985";"";"";"45864";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"36";"";"REGULAR";"t";"2012-07-08 16:11:10.094";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182599";"13";"5751985";"";"";"45864";"GRADUAÇÃO";"";"MARTINS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"38";"";"REGULAR";"t";"2012-07-08 16:08:42.792";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182600";"03";"5751985";"";"";"45864";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"8";"";"REGULAR";"t";"2012-07-08 16:05:33.814";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182601";"14";"22736";"";"";"45865";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-12 17:02:06.791";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182602";"02";"22736";"";"";"45865";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182603";"11";"22736";"";"";"45865";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"24";"";"REGULAR";"t";"2012-07-12 16:59:08.236";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182604";"15";"22736";"";"";"45865";"GRADUAÇÃO";"";"LAJES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"32";"";"REGULAR";"t";"2012-07-12 17:02:44.909";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182605";"12";"22736";"";"";"45865";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"35";"";"REGULAR";"t";"2012-07-12 17:00:03.573";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182606";"01";"22736";"";"";"45865";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"7";"";"REGULAR";"t";"2012-07-12 16:57:00.337";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182607";"16";"22736";"";"";"45865";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"36";"";"REGULAR";"t";"2012-07-12 17:03:52.213";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182608";"13";"22736";"";"";"45865";"GRADUAÇÃO";"";"MARTINS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"38";"";"REGULAR";"t";"2012-07-12 17:01:06.471";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182609";"03";"22736";"";"";"45865";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"5";"";"REGULAR";"t";"2012-07-12 16:58:25.019";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182610";"14";"21931";"";"";"45866";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182611";"02";"21931";"";"";"45866";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182612";"11";"21931";"";"";"45866";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"15";"";"REGULAR";"t";"2012-07-11 11:11:06.328";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182613";"15";"21931";"";"";"45866";"GRADUAÇÃO";"";"LAJES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"30";"";"REGULAR";"t";"2012-07-11 11:09:53.394";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182614";"12";"21931";"";"";"45866";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"32";"";"REGULAR";"t";"2012-07-11 11:06:25.381";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182615";"01";"21931";"";"";"45866";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-11 11:05:38.364";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182616";"16";"21931";"";"";"45866";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"32";"";"REGULAR";"t";"2012-07-11 11:02:47.023";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182617";"13";"21931";"";"";"45866";"GRADUAÇÃO";"";"MARTINS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"36";"";"REGULAR";"t";"2012-07-11 11:00:34.148";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182618";"03";"21931";"";"";"45866";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-11 10:58:12.343";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182619";"14";"5753625";"";"";"45956";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-13 11:24:45.24";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182620";"02";"5753625";"";"";"45956";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182621";"11";"5753625";"";"";"45956";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"14";"";"REGULAR";"t";"2012-07-13 11:12:21.422";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182622";"15";"5753625";"";"";"45956";"GRADUAÇÃO";"";"LAJES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"28";"";"REGULAR";"t";"2012-07-13 11:31:41.21";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182623";"12";"5753625";"";"";"45956";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"32";"";"REGULAR";"t";"2012-07-13 11:06:54.034";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182624";"01";"5753625";"";"";"45956";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-13 11:08:43.223";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182625";"16";"5753625";"";"";"45956";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"31";"";"REGULAR";"t";"2012-07-13 11:33:31.634";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182626";"13";"5753625";"";"";"45956";"GRADUAÇÃO";"";"MARTINS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"36";"";"REGULAR";"t";"2012-07-13 11:23:32.967";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182627";"03";"5753625";"";"";"45956";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"3";"";"REGULAR";"t";"2012-07-13 11:10:41.151";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182628";"14";"5752271";"";"";"45855";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"32";"";"REGULAR";"t";"2012-07-13 09:28:13.076";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182629";"02";"5752271";"";"";"45855";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182630";"11";"5752271";"";"";"45855";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"24";"";"REGULAR";"t";"2012-07-13 09:24:57.798";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182631";"15";"5752271";"";"";"45855";"GRADUAÇÃO";"";"LAJES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"8";"";"REGULAR";"t";"2012-07-13 09:29:21.106";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182632";"12";"5752271";"";"";"45855";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"9";"";"REGULAR";"t";"2012-07-13 09:26:08.745";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182633";"01";"5752271";"";"";"45855";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"33";"";"REGULAR";"t";"2012-07-13 09:23:16.141";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182634";"16";"5752271";"";"";"45855";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"36";"";"REGULAR";"t";"2012-07-13 09:30:48.024";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182635";"13";"5752271";"";"";"45855";"GRADUAÇÃO";"";"MARTINS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"4";"";"REGULAR";"t";"2012-07-13 09:27:08.67";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182636";"03";"5752271";"";"";"45855";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"40";"";"REGULAR";"t";"2012-07-13 09:21:23.35";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182637";"14";"20785";"";"";"45856";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"30";"";"REGULAR";"t";"2012-07-09 16:09:37.717";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182638";"02";"20785";"";"";"45856";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182639";"11";"20785";"";"";"45856";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"24";"";"REGULAR";"t";"2012-07-09 16:15:21.189";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182640";"15";"20785";"";"";"45856";"GRADUAÇÃO";"";"LAJES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"5";"";"REGULAR";"t";"2012-07-09 16:18:29.1";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182641";"12";"20785";"";"";"45856";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"5";"";"REGULAR";"t";"2012-07-09 16:16:29.326";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182642";"01";"20785";"";"";"45856";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"29";"";"REGULAR";"t";"2012-07-09 16:10:56.572";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182643";"16";"20785";"";"";"45856";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"40";"";"REGULAR";"t";"2012-07-09 16:19:42.654";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182644";"13";"20785";"";"";"45856";"GRADUAÇÃO";"";"MARTINS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"2";"";"REGULAR";"t";"2012-07-09 16:17:15.14";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182645";"03";"20785";"";"";"45856";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"40";"";"REGULAR";"t";"2012-07-09 16:14:03.341";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182646";"14";"5751762";"";"";"45857";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"30";"";"REGULAR";"t";"2012-07-13 11:55:02.545";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182647";"02";"5751762";"";"";"45857";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182648";"11";"5751762";"";"";"45857";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"23";"";"REGULAR";"t";"2012-07-13 11:35:05.549";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182649";"15";"5751762";"";"";"45857";"GRADUAÇÃO";"";"LAJES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"6";"";"REGULAR";"t";"2012-07-13 11:33:07.019";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182650";"12";"5751762";"";"";"45857";"GRADUAÇÃO";"";"LUÍS GOMES/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"6";"";"REGULAR";"t";"2012-07-13 11:43:01.31";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182651";"01";"5751762";"";"";"45857";"GRADUAÇÃO";"";"MACAU/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"34";"";"REGULAR";"t";"2012-07-13 11:39:29.894";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182652";"16";"5751762";"";"";"45857";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"40";"";"REGULAR";"t";"2012-07-13 11:23:58.547";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182653";"13";"5751762";"";"";"45857";"GRADUAÇÃO";"";"MARTINS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"1";"";"REGULAR";"t";"2012-07-13 11:20:20.381";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182654";"03";"5751762";"";"";"45857";"GRADUAÇÃO";"";"NOVA CRUZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"42";"";"REGULAR";"t";"2012-07-13 11:29:23.827";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182655";"14";"26597";"";"";"45858";"GRADUAÇÃO";"";"CAICÓ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"31";"";"REGULAR";"t";"2012-07-13 10:57:25.808";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1182656";"02";"26597";"";"";"45858";"GRADUAÇÃO";"";"CURRAIS NOVOS/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"";"";"REGULAR";"t";"";"f";"";"";"EXCLUÍDA";"";"A Distância";
"1182657";"11";"26597";"";"";"45858";"GRADUAÇÃO";"";"EXTREMOZ/RN";"2012";"1";"2012-03-05";"2012-07-14";"";"27";"";"REGULAR";"t";"2012-07-13 11:01:26.423";"f";"";"";"CONSOLIDADA";"";"A Distância";
