"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1201757";"01C";"5755126";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"7";"REGULAR";"f";"2013-06-26 08:51:10.964";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201757";"01C";"5752994";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"7";"REGULAR";"f";"2013-06-26 08:51:10.964";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201757";"01C";"5753007";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"7";"REGULAR";"f";"2013-06-26 08:51:10.964";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201757";"01C";"5753016";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"7";"REGULAR";"f";"2013-06-26 08:51:10.964";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201757";"01C";"26267";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"7";"REGULAR";"f";"2013-06-26 08:51:10.964";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201759";"01A";"18642";"";"";"51462";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"24T12 5T2";"15";"11";"REGULAR";"f";"2013-06-25 17:25:42.883";"f";"1201758";"";"CONSOLIDADA";"";"Presencial";
"1201759";"01A";"26301";"";"";"51462";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"24T12 5T2";"15";"11";"REGULAR";"f";"2013-06-25 17:25:42.883";"f";"1201758";"";"CONSOLIDADA";"";"Presencial";
"1201760";"12";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:08.564";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201760";"12";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:08.564";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201760";"12";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:08.564";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201760";"12";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:08.564";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201760";"12";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:08.564";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201760";"12";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:08.564";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201760";"12";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:08.564";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201760";"12";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:08.564";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201760";"12";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:08.564";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201761";"01D";"26267";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"8";"8";"REGULAR";"f";"2013-06-26 08:51:11.934";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201761";"01D";"5752994";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"8";"8";"REGULAR";"f";"2013-06-26 08:51:11.934";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201761";"01D";"5753007";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"8";"8";"REGULAR";"f";"2013-06-26 08:51:11.934";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201761";"01D";"5753016";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"8";"8";"REGULAR";"f";"2013-06-26 08:51:11.934";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201761";"01D";"5755126";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"8";"8";"REGULAR";"f";"2013-06-26 08:51:11.934";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201762";"13";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:54.638";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201762";"13";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:54.638";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201762";"13";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:54.638";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201762";"13";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:54.638";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201762";"13";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:54.638";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201762";"13";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:54.638";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201762";"13";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:54.638";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201762";"13";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:54.638";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201762";"13";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"3";"3";"REGULAR";"f";"2013-06-27 22:58:54.638";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201763";"01B";"26301";"";"";"51462";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"24T12 5T2";"14";"11";"REGULAR";"f";"2013-06-25 17:25:41.1";"f";"1201758";"";"CONSOLIDADA";"";"Presencial";
"1201763";"01B";"18642";"";"";"51462";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"24T12 5T2";"14";"11";"REGULAR";"f";"2013-06-25 17:25:41.1";"f";"1201758";"";"CONSOLIDADA";"";"Presencial";
"1201764";"14";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:59:40.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201764";"14";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:59:40.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201764";"14";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:59:40.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201764";"14";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:59:40.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201764";"14";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:59:40.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201764";"14";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:59:40.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201764";"14";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:59:40.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201764";"14";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:59:40.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201764";"14";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 22:59:40.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201765";"01C";"26301";"";"";"51462";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"2T12 4T34 5T3";"8";"11";"REGULAR";"f";"2013-06-25 17:25:42.186";"f";"1201758";"";"CONSOLIDADA";"";"Presencial";
"1201765";"01C";"18642";"";"";"51462";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"2T12 4T34 5T3";"8";"11";"REGULAR";"f";"2013-06-25 17:25:42.186";"f";"1201758";"";"CONSOLIDADA";"";"Presencial";
"1201766";"15";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:24.132";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201766";"15";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:24.132";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201766";"15";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:24.132";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201766";"15";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:24.132";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201766";"15";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:24.132";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201766";"15";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:24.132";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201766";"15";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:24.132";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201766";"15";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:24.132";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201766";"15";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:24.132";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201767";"01D";"18642";"";"";"51462";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"2T12 4T34 5T3";"1";"11";"REGULAR";"f";"2013-06-25 17:25:43.561";"f";"1201758";"";"CONSOLIDADA";"";"Presencial";
"1201767";"01D";"26301";"";"";"51462";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"2T12 4T34 5T3";"1";"11";"REGULAR";"f";"2013-06-25 17:25:43.561";"f";"1201758";"";"CONSOLIDADA";"";"Presencial";
"1201768";"16";"22765";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:59.562";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201768";"16";"17519";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:59.562";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201768";"16";"19096";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:59.562";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201768";"16";"26582";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:59.562";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201768";"16";"5753770";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:59.562";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201768";"16";"5753807";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:59.562";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201768";"16";"17402";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:59.562";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201768";"16";"23673";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:59.562";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201768";"16";"5752793";"";"";"52523";"GRADUAÇÃO";"Campus Central";"Ambulatórios, LabHab, MEJC";"2013";"1";"2013-02-04";"2013-04-10";"24M34 (04/02/2013 - 10/04/2013)";"2";"3";"REGULAR";"f";"2013-06-27 23:00:59.562";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201769";"01E";"5752994";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"8";"REGULAR";"f";"2013-06-26 08:51:13.162";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201769";"01E";"5755126";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"8";"REGULAR";"f";"2013-06-26 08:51:13.162";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201769";"01E";"26267";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"8";"REGULAR";"f";"2013-06-26 08:51:13.162";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201769";"01E";"5753007";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"8";"REGULAR";"f";"2013-06-26 08:51:13.162";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201769";"01E";"5753016";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"7";"8";"REGULAR";"f";"2013-06-26 08:51:13.162";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201770";"01";"5753077";"";"";"2045620";"GRADUAÇÃO";"Campus Central";"SALA 2 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"4M456";"35";"40";"REGULAR";"f";"2013-06-19 10:05:25.772";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201772";"01A";"22932";"";"";"2045617";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3T234";"22";"13";"REGULAR";"f";"2013-06-26 09:38:21.135";"f";"1201771";"";"CONSOLIDADA";"";"Presencial";
"1201773";"01B";"22932";"";"";"2045617";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3T235";"11";"15";"REGULAR";"f";"2013-06-26 09:38:21.954";"f";"1201771";"";"CONSOLIDADA";"";"Presencial";
"1201774";"01F";"5755126";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"";"8";"REGULAR";"f";"2013-06-26 08:51:09.308";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201774";"01F";"5753016";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"";"8";"REGULAR";"f";"2013-06-26 08:51:09.308";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201774";"01F";"26267";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"";"8";"REGULAR";"f";"2013-06-26 08:51:09.308";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201774";"01F";"5753007";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"";"8";"REGULAR";"f";"2013-06-26 08:51:09.308";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201774";"01F";"5752994";"";"";"51463";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M234 4M2345 6M56";"";"8";"REGULAR";"f";"2013-06-26 08:51:09.308";"f";"1201742";"";"CONSOLIDADA";"";"Presencial";
"1201775";"01C";"22932";"";"";"2045617";"GRADUAÇÃO";"Campus Central";"SALA 3 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3T236";"";"15";"REGULAR";"f";"2013-06-26 09:38:20.355";"f";"1201771";"";"CONSOLIDADA";"";"Presencial";
"1201777";"01A";"5753077";"";"";"2045610";"GRADUAÇÃO";"Campus Central";"Sala 3 DNUT (Terça)/Sala 14 UnP Floriano (Quinta)";"2013";"1";"2013-02-04";"2013-06-22";"3M56  5T12";"23";"14";"REGULAR";"f";"2013-06-19 10:03:15.668";"f";"1201776";"";"CONSOLIDADA";"";"Presencial";
"1201778";"01B";"5753077";"";"";"2045610";"GRADUAÇÃO";"Campus Central";"Sala 3 DNUT (Terça)/Sala 14 UnP Floriano (Quinta)";"2013";"1";"2013-02-04";"2013-06-22";"3M56  5T13";"15";"14";"REGULAR";"f";"2013-06-19 10:03:15.018";"f";"1201776";"";"CONSOLIDADA";"";"Presencial";
"1201780";"01A";"5755126";"";"";"51464";"GRADUAÇÃO";"Campus Central";"UnP (Flor. Peix.) - Sala 15 - 3º andar - prédio II";"2013";"1";"2013-02-04";"2013-06-22";"2T234";"26";"26";"REGULAR";"f";"2013-06-22 08:53:35.634";"f";"1201779";"";"CONSOLIDADA";"";"Presencial";
"1201780";"01A";"5753007";"";"";"51464";"GRADUAÇÃO";"Campus Central";"UnP (Flor. Peix.) - Sala 15 - 3º andar - prédio II";"2013";"1";"2013-02-04";"2013-06-22";"2T234";"26";"26";"REGULAR";"f";"2013-06-22 08:53:35.634";"f";"1201779";"";"CONSOLIDADA";"";"Presencial";
"1201781";"01C";"5753077";"";"";"2045610";"GRADUAÇÃO";"Campus Central";"Sala 3 DNUT (Terça)/Sala 14 UnP Floriano (Quinta)";"2013";"1";"2013-02-04";"2013-06-22";"3M56  5T14";"2";"14";"REGULAR";"f";"2013-06-19 10:03:14.182";"f";"1201776";"";"CONSOLIDADA";"";"Presencial";
"1201783";"01A";"20538";"";"";"2045641";"GRADUAÇÃO";"Campus Central";"SALA 2 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M1234";"22";"15";"REGULAR";"f";"2013-06-20 18:11:52.739";"f";"1201782";"";"CONSOLIDADA";"";"Presencial";
"1201784";"01";"5753007";"";"";"48106";"GRADUAÇÃO";"Campus Central";"Sala 2 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"2T1 (04/02/2013 - 22/06/2013)";"7";"8";"REGULAR";"f";"2013-06-20 10:44:10.41";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1201785";"01B";"20538";"";"";"2045641";"GRADUAÇÃO";"Campus Central";"SALA 2 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M1235";"15";"15";"REGULAR";"f";"2013-06-20 18:11:53.641";"f";"1201782";"";"CONSOLIDADA";"";"Presencial";
"1201786";"01C";"20538";"";"";"2045641";"GRADUAÇÃO";"Campus Central";"SALA 2 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"3M1236";"1";"15";"REGULAR";"f";"2013-06-20 18:11:52.002";"f";"1201782";"";"CONSOLIDADA";"";"Presencial";
"1201787";"02";"5752994";"";"";"48106";"GRADUAÇÃO";"Campus Central";"Sala 2 DNUT";"2013";"1";"2013-02-04";"2013-06-22";"2T1 (04/02/2013 - 22/06/2013)";"6";"8";"REGULAR";"f";"2013-06-26 12:32:00.027";"f";"";"";"CONSOLIDADA";"";"Presencial";
